timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/8 20:23,"[122727.97, 122727.96, 122727.88, 122727.36, 122726.22, 122726.21, 122726.13, 122725.93, 122725.15, 122725.14]","[6.59416, 0.00109, 9e-05, 0.00168, 0.0001, 0.05084, 0.0033, 5e-05, 0.0001, 0.045]","[122727.98, 122727.99, 122728.0, 122728.07, 122728.32, 122728.33, 122728.59, 122728.83, 122729.28, 122729.29]","[3.25409, 0.0009, 0.04805, 9e-05, 0.0001, 0.05625, 0.00173, 5e-05, 0.00015, 0.04583]",122718.09,122727.98,122718.08,122727.98,2.05594,93100.517
2025/10/8 20:24,"[122740.27, 122740.26, 122740.18, 122740.09, 122740.08, 122740.0, 122739.78, 122739.66, 122739.23, 122739.04]","[7.31041, 0.00035, 0.00014, 0.0001, 0.05075, 5e-05, 5e-05, 0.00163, 0.00285, 5e-05]","[122740.28, 122740.29, 122740.34, 122740.35, 122740.37, 122740.96, 122740.97, 122741.7, 122742.12, 122742.53]","[0.6117, 0.14985, 0.00015, 0.26897, 9e-05, 0.00015, 0.05095, 5e-05, 0.00091, 5e-05]",122776.68,122776.69,122740.27,122740.27,1.19628,93092.579
2025/10/8 20:25,"[122673.19, 122673.18, 122673.1, 122672.92, 122672.8, 122672.58, 122672.45, 122672.35, 122672.13, 122672.0]","[5.15993, 0.00184, 9e-05, 0.00079, 5e-05, 0.00163, 5e-05, 0.00023, 7e-05, 0.00152]","[122673.2, 122673.21, 122673.29, 122673.48, 122673.68, 122673.69, 122673.81, 122674.05, 122674.44, 122674.45]","[3.74433, 0.11953, 9e-05, 5e-05, 0.0001, 0.0002, 0.00173, 5e-05, 0.0001, 0.04281]",122700.0,122700.01,122673.19,122673.2,4.98146,93078.758
2025/10/8 20:26,"[122735.89, 122735.88, 122735.8, 122735.55, 122734.9, 122734.67, 122733.3, 122733.29, 122733.28, 122732.05]","[16.92368, 1.61505, 9e-05, 5e-05, 5e-05, 0.0401, 0.0001, 3.77923, 0.41928, 0.04555]","[122735.9, 122735.91, 122735.99, 122736.0, 122736.83, 122736.84, 122736.97, 122737.61, 122737.9, 122738.0]","[0.27617, 0.0004, 9e-05, 0.00135, 0.00015, 0.0532, 9e-05, 5e-05, 5e-05, 0.00147]",122712.97,122735.9,122712.97,122735.9,2.11187,93059.315
2025/10/8 20:27,"[122777.57, 122777.56, 122777.48, 122777.05, 122777.04, 122776.96, 122776.35, 122776.34, 122775.76, 122775.73]","[12.27762, 0.0001, 9e-05, 0.0001, 0.26877, 0.00173, 0.0001, 0.04606, 5e-05, 0.00335]","[122777.58, 122777.59, 122777.67, 122778.0, 122778.19, 122778.22, 122778.6, 122779.11, 122779.42, 122779.43]","[0.61421, 0.0009, 9e-05, 0.00152, 0.00173, 5e-05, 5e-05, 0.00839, 0.0034, 0.02358]",122766.92,122777.58,122766.91,122777.57,1.08343,93062.162
2025/10/8 20:28,"[122765.02, 122765.01, 122764.98, 122764.93, 122764.8, 122763.32, 122763.24, 122763.09, 122763.08, 122762.5]","[3.73796, 0.0008, 5e-05, 9e-05, 5e-05, 5e-05, 0.0001, 0.00015, 0.02152, 5e-05]","[122765.03, 122765.04, 122765.12, 122765.16, 122766.3, 122767.81, 122770.62, 122770.63, 122770.64, 122770.65]","[4.16148, 0.00236, 9e-05, 0.04951, 5e-05, 0.29332, 1.30761, 0.9243, 1.45408, 0.05888]",122789.52,122793.03,122770.64,122770.64,0.89768,93048.014
2025/10/8 20:29,"[122733.58, 122733.57, 122733.49, 122733.46, 122733.45, 122733.44, 122732.97, 122732.8, 122732.79, 122731.74]","[4.98758, 0.00065, 9e-05, 0.00015, 0.11765, 5e-05, 0.00173, 0.0001, 0.05274, 0.00325]","[122733.59, 122733.6, 122733.68, 122734.2, 122734.91, 122734.93, 122735.14, 122735.17, 122735.18, 122735.38]","[3.41407, 0.00855, 9e-05, 0.00173, 5e-05, 5e-05, 5e-05, 0.0001, 0.05185, 0.0001]",122730.41,122733.59,122730.4,122733.58,0.3129,93047.755
2025/10/8 20:30,"[122756.76, 122756.75, 122756.67, 122756.15, 122754.92, 122754.84, 122754.49, 122754.48, 122754.38, 122754.0]","[0.1527, 0.00382, 9e-05, 0.00173, 0.00325, 5e-05, 5e-05, 0.12109, 9e-05, 5e-05]","[122756.77, 122756.78, 122756.86, 122757.0, 122757.38, 122757.44, 122757.86, 122758.0, 122758.53, 122758.55]","[6.17495, 0.0001, 9e-05, 0.04795, 0.00173, 5e-05, 0.0166, 0.04681, 5e-05, 0.04681]",122756.76,122756.77,122756.76,122756.77,0.10031,93051.72
2025/10/8 20:31,"[122675.81, 122675.8, 122675.72, 122674.05, 122673.97, 122673.62, 122673.36, 122672.39, 122671.98, 122671.97]","[0.104, 0.0004, 9e-05, 5e-05, 0.00081, 5e-05, 9e-05, 5e-05, 0.08287, 0.26897]","[122675.82, 122675.83, 122675.91, 122676.35, 122676.48, 122676.88, 122676.89, 122677.04, 122677.05, 122677.1]","[5.34432, 0.0001, 9e-05, 5e-05, 5e-05, 0.38244, 0.26911, 0.0001, 0.04524, 5e-05]",122667.94,122675.82,122667.94,122675.82,0.57794,93045.819
2025/10/8 20:32,"[122635.83, 122635.82, 122635.74, 122635.73, 122635.37, 122635.36, 122635.29, 122635.22, 122635.12, 122634.91]","[5.56739, 0.0006, 9e-05, 0.00051, 0.00015, 0.04566, 0.00212, 0.00168, 5e-05, 0.00013]","[122635.84, 122635.85, 122635.93, 122636.45, 122637.15, 122637.35, 122637.67, 122637.92, 122638.04, 122638.58]","[3.78352, 0.00035, 9e-05, 0.00173, 5e-05, 5e-05, 0.00341, 5e-05, 0.04576, 5e-05]",122654.25,122654.25,122635.83,122635.84,8.21156,93043.969
2025/10/8 20:33,"[122609.62, 122609.61, 122609.53, 122609.11, 122609.1, 122609.08, 122609.07, 122609.01, 122608.77, 122608.76]","[1.69414, 0.00055, 9e-05, 0.00015, 0.04135, 5e-05, 5e-05, 0.00178, 5e-05, 0.00053]","[122609.63, 122609.64, 122609.7, 122609.71, 122609.72, 122610.24, 122610.86, 122610.87, 122610.88, 122611.01]","[5.21303, 0.0001, 0.0001, 0.02679, 9e-05, 0.00173, 0.0001, 0.26263, 0.26926, 5e-05]",122609.62,122609.63,122609.62,122609.62,0.17544,93031.331
2025/10/8 20:34,"[122665.46, 122665.45, 122665.37, 122664.85, 122663.78, 122662.26, 122662.25, 122661.92, 122661.91, 122661.8]","[14.56935, 0.00085, 9e-05, 0.00173, 5e-05, 0.0001, 0.15502, 0.0001, 0.29355, 0.0001]","[122665.47, 122665.48, 122665.56, 122667.3, 122667.42, 122667.43, 122667.46, 122667.64, 122667.65, 122667.9]","[3.86888, 0.00055, 9e-05, 0.0026, 0.00015, 0.26913, 5e-05, 0.00015, 0.04888, 5e-05]",122655.89,122665.47,122655.88,122665.47,0.461,93020.831
2025/10/8 20:35,"[122693.13, 122693.12, 122693.04, 122692.52, 122692.5, 122691.54, 122691.53, 122691.5, 122691.49, 122691.08]","[15.9443, 0.00055, 9e-05, 0.00173, 5e-05, 0.0001, 0.38936, 0.0001, 0.67423, 5e-05]","[122693.14, 122693.15, 122693.23, 122693.34, 122693.66, 122693.67, 122694.0, 122694.1, 122694.11, 122694.24]","[1.7104, 0.0007, 9e-05, 0.00346, 0.00015, 0.05152, 0.0013, 5e-05, 0.0031, 0.00015]",122684.77,122693.14,122684.76,122693.13,0.41949,93014.789
2025/10/8 20:36,"[122700.31, 122700.3, 122700.08, 122700.0, 122699.91, 122699.73, 122699.7, 122699.47, 122699.04, 122699.03]","[0.02097, 0.00055, 9e-05, 5e-05, 5e-05, 9e-05, 0.00173, 5e-05, 5e-05, 5e-05]","[122700.32, 122700.33, 122700.41, 122700.47, 122700.9, 122700.93, 122701.0, 122701.23, 122701.24, 122701.27]","[5.70046, 0.01036, 9e-05, 0.00049, 5e-05, 0.00178, 0.04795, 1.06262, 0.39665, 0.0507]",122700.31,122700.32,122700.31,122700.32,0.14479,93006.396
2025/10/8 20:37,"[122668.0, 122667.99, 122667.91, 122667.01, 122667.0, 122666.53, 122666.39, 122666.2, 122665.44, 122665.34]","[0.06204, 0.0007, 9e-05, 0.00015, 0.0479, 9e-05, 9e-05, 5e-05, 5e-05, 5e-05]","[122668.01, 122668.02, 122668.1, 122670.77, 122671.15, 122671.44, 122672.36, 122672.4, 122672.58, 122672.59]","[11.58948, 0.00318, 9e-05, 0.0509, 5e-05, 5e-05, 0.29357, 0.66118, 0.86783, 1.01608]",122664.02,122677.47,122664.01,122668.01,0.79882,93002.491
2025/10/8 20:38,"[122654.99, 122654.98, 122654.9, 122653.1, 122653.09, 122652.7, 122652.5, 122652.49, 122652.48, 122652.47]","[15.59848, 0.12266, 9e-05, 0.0001, 0.26907, 0.0001, 0.0001, 1.68639, 2.82218, 5e-05]","[122655.0, 122655.01, 122655.09, 122655.6, 122656.05, 122656.27, 122656.28, 122656.38, 122656.78, 122656.79]","[1.52719, 0.00065, 9e-05, 5e-05, 5e-05, 0.00015, 0.26916, 5e-05, 5e-05, 0.01161]",122610.01,122655.0,122610.0,122655.0,1.84497,93028.091
2025/10/8 20:39,"[122640.0, 122639.99, 122639.91, 122639.68, 122639.39, 122638.17, 122637.93, 122637.15, 122636.0, 122633.59]","[0.63538, 0.0001, 9e-05, 5e-05, 0.0027, 0.00346, 5e-05, 5e-05, 5e-05, 0.00094]","[122640.01, 122640.02, 122640.1, 122640.48, 122640.62, 122640.73, 122640.97, 122640.99, 122641.0, 122641.23]","[4.81504, 0.0006, 0.00014, 0.00216, 5e-05, 0.0001, 0.05671, 0.0001, 0.04795, 0.0001]",122640.0,122640.01,122640.0,122640.0,0.07702,93029.086
2025/10/8 20:40,"[122610.0, 122609.99, 122609.91, 122609.84, 122609.83, 122609.69, 122609.68, 122609.67, 122609.63, 122609.62]","[5.50848, 0.00586, 9e-05, 0.0001, 0.04132, 0.0001, 0.07982, 0.04655, 0.0003, 0.00511]","[122610.01, 122610.02, 122610.04, 122610.05, 122610.09, 122610.1, 122610.62, 122610.85, 122611.23, 122611.24]","[2.17169, 0.0009, 0.00015, 0.02025, 0.0001, 0.02034, 0.00173, 5e-05, 5e-05, 5e-05]",122632.99,122633.0,122610.0,122610.01,2.93663,93034.26
2025/10/8 20:41,"[122708.51, 122708.5, 122708.42, 122707.9, 122707.28, 122707.06, 122706.94, 122706.85, 122706.67, 122705.81]","[18.03303, 0.08317, 9e-05, 0.00173, 0.0432, 0.01685, 0.01393, 5e-05, 0.00331, 5e-05]","[122708.52, 122708.53, 122708.61, 122709.13, 122709.33, 122709.48, 122709.89, 122710.0, 122710.36, 122710.38]","[0.11318, 0.00075, 9e-05, 0.00173, 0.0083, 5e-05, 9e-05, 0.00252, 0.00326, 0.0082]",122688.41,122708.52,122688.41,122708.52,0.4281,93053.711
2025/10/8 20:42,"[122710.3, 122710.29, 122710.21, 122709.69, 122709.31, 122709.08, 122709.07, 122708.46, 122708.08, 122707.76]","[0.07446, 0.01979, 9e-05, 0.00173, 5e-05, 5e-05, 5e-05, 0.00255, 5e-05, 9e-05]","[122710.31, 122710.32, 122710.4, 122710.53, 122710.72, 122710.77, 122710.92, 122710.95, 122711.0, 122711.03]","[5.97083, 0.0001, 9e-05, 0.00049, 5e-05, 0.00049, 0.00188, 5e-05, 0.04785, 5e-05]",122703.16,122710.31,122703.16,122710.31,0.10623,93044.107
2025/10/8 20:43,"[122637.17, 122637.16, 122637.08, 122636.92, 122636.56, 122636.06, 122636.05, 122636.04, 122636.03, 122636.0]","[0.04934, 0.0005, 9e-05, 9e-05, 0.00173, 0.0001, 5e-05, 0.00056, 0.00179, 0.0012]","[122637.18, 122637.19, 122637.27, 122637.39, 122637.46, 122637.6, 122637.69, 122637.79, 122637.99, 122638.0]","[4.3207, 0.0001, 9e-05, 0.0992, 5e-05, 0.04366, 0.04546, 0.00183, 0.24954, 0.04775]",122637.18,122637.18,122637.17,122637.17,0.0702,93047.298
2025/10/8 20:44,"[122630.68, 122630.67, 122630.59, 122630.25, 122630.07, 122629.93, 122629.92, 122629.32, 122629.02, 122628.88]","[7.01856, 0.00035, 9e-05, 5e-05, 0.00178, 0.0001, 0.05093, 5e-05, 5e-05, 0.0001]","[122630.69, 122630.7, 122630.78, 122631.0, 122631.3, 122631.91, 122631.92, 122632.32, 122632.52, 122632.64]","[3.74871, 0.00065, 9e-05, 5e-05, 0.00183, 0.00015, 0.04337, 5e-05, 0.00255, 5e-05]",122626.69,122630.69,122626.68,122630.68,0.17361,93041.724
2025/10/8 20:45,"[122672.82, 122672.81, 122672.79, 122672.73, 122672.61, 122672.21, 122672.05, 122671.44, 122671.16, 122670.98]","[11.1495, 0.0001, 0.01403, 9e-05, 5e-05, 0.00173, 0.00446, 5e-05, 5e-05, 0.00255]","[122672.83, 122672.84, 122672.92, 122673.44, 122673.61, 122674.0, 122674.05, 122674.35, 122674.67, 122674.84]","[0.28968, 0.00075, 9e-05, 0.00173, 5e-05, 0.00115, 5e-05, 0.00162, 0.00245, 5e-05]",122670.22,122672.83,122670.21,122672.82,0.24617,93032.802
2025/10/8 20:46,"[122670.09, 122670.08, 122670.07, 122670.0, 122669.73, 122669.72, 122669.48, 122668.7, 122668.49, 122668.22]","[5.02942, 0.0002, 0.26913, 9e-05, 0.0001, 0.06018, 0.00173, 5e-05, 0.0001, 0.0001]","[122670.1, 122670.11, 122670.19, 122670.93, 122670.94, 122670.99, 122671.0, 122671.94, 122671.99, 122672.0]","[2.72678, 0.0006, 9e-05, 0.008, 5e-05, 0.00015, 0.048, 0.00255, 0.00015, 0.04795]",122670.09,122670.1,122670.09,122670.1,0.15436,93026.333
2025/10/8 20:47,"[122692.28, 122692.27, 122692.2, 122692.19, 122692.07, 122692.06, 122691.67, 122691.08, 122691.06, 122691.05]","[12.71464, 0.00025, 0.0001, 0.01664, 0.0001, 0.52929, 0.00173, 5e-05, 0.0001, 0.0427]","[122692.29, 122692.3, 122692.38, 122692.44, 122692.5, 122692.56, 122692.57, 122694.03, 122694.13, 122694.53]","[2.8553, 0.0007, 9e-05, 0.0085, 5e-05, 0.0001, 0.04214, 0.00173, 0.0025, 5e-05]",122684.31,122692.29,122684.31,122692.29,1.10232,93028.275
2025/10/8 20:48,"[122623.78, 122623.77, 122623.69, 122623.0, 122622.34, 122622.0, 122621.71, 122621.31, 122621.3, 122621.29]","[16.99363, 0.0001, 9e-05, 0.04795, 5e-05, 0.04795, 0.09202, 4.92175, 1.03318, 0.83178]","[122623.79, 122623.8, 122623.88, 122624.44, 122624.85, 122626.8, 122627.11, 122628.37, 122628.47, 122628.48]","[0.4941, 0.0004, 9e-05, 0.00011, 5e-05, 0.0001, 5e-05, 0.05762, 5e-05, 0.00015]",122700.0,122700.0,122618.89,122620.73,6.64445,93052.015
2025/10/8 20:49,"[122660.69, 122660.68, 122660.6, 122660.46, 122660.0, 122659.52, 122658.8, 122658.06, 122658.05, 122658.04]","[2.53383, 0.00055, 9e-05, 0.00108, 5e-05, 0.05113, 5e-05, 0.00015, 0.11578, 5e-05]","[122660.7, 122660.79, 122661.62, 122661.75, 122663.25, 122663.26, 122663.45, 122663.46, 122664.01, 122664.02]","[6.30298, 9e-05, 5e-05, 5e-05, 0.0001, 0.0401, 0.0001, 0.0821, 0.0001, 0.04132]",122656.44,122678.01,122656.43,122660.69,1.00679,93048.389
2025/10/8 20:50,"[122683.94, 122683.93, 122683.85, 122683.39, 122683.33, 122683.01, 122683.0, 122682.19, 122682.18, 122682.1]","[2.89882, 0.00035, 9e-05, 0.0001, 0.00173, 0.0001, 0.04795, 0.0001, 0.12625, 0.00326]","[122683.95, 122683.96, 122684.0, 122684.04, 122685.37, 122685.38, 122685.71, 122685.79, 122686.0, 122686.35]","[2.83149, 0.00045, 0.0012, 9e-05, 0.00015, 0.04239, 5e-05, 0.00255, 0.001, 5e-05]",122683.95,122683.95,122683.94,122683.95,0.08432,93041.888
2025/10/8 20:51,"[122699.99, 122699.98, 122699.9, 122699.38, 122698.77, 122698.76, 122698.65, 122698.24, 122698.15, 122697.88]","[11.43526, 0.00787, 9e-05, 0.00178, 5e-05, 0.04397, 5e-05, 5e-05, 0.0026, 0.0001]","[122700.0, 122700.01, 122700.09, 122700.24, 122700.25, 122700.36, 122700.37, 122700.38, 122701.17, 122701.18]","[3.655, 0.0007, 9e-05, 0.00015, 0.08663, 5e-05, 0.00015, 0.29295, 0.00015, 0.04785]",122700.0,122700.0,122699.99,122700.0,0.4744,93045.328
2025/10/8 20:52,"[122646.96, 122646.95, 122646.87, 122646.86, 122646.54, 122646.53, 122646.37, 122646.36, 122646.35, 122646.34]","[3.11165, 0.0006, 0.00014, 5e-05, 5e-05, 0.00025, 5e-05, 0.05362, 0.0001, 0.04961]","[122646.97, 122646.98, 122647.06, 122647.11, 122647.58, 122647.99, 122648.0, 122648.01, 122648.19, 122648.2]","[4.47378, 0.0002, 9e-05, 0.00039, 0.00168, 5e-05, 0.26913, 0.12407, 5e-05, 0.04313]",122658.98,122658.99,122646.96,122646.97,0.63878,93039.342
2025/10/8 20:53,"[122646.94, 122646.93, 122646.85, 122646.55, 122646.41, 122646.4, 122646.39, 122646.38, 122646.33, 122645.32]","[0.01058, 0.00955, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00178, 5e-05]","[122646.95, 122646.96, 122646.97, 122647.0, 122647.04, 122647.2, 122647.23, 122647.54, 122647.56, 122647.66]","[7.5554, 0.01059, 0.00293, 0.0479, 0.00014, 0.00049, 0.00039, 0.00039, 0.00163, 5e-05]",122646.94,122646.95,122646.94,122646.95,1.1142,93049.276
2025/10/8 20:54,"[122647.65, 122647.64, 122647.57, 122647.56, 122647.04, 122646.42, 122645.82, 122645.32, 122644.87, 122644.61]","[0.05954, 0.01648, 5e-05, 0.00993, 0.00173, 5e-05, 0.00336, 5e-05, 9e-05, 9e-05]","[122647.66, 122647.67, 122647.75, 122647.82, 122647.91, 122647.94, 122648.0, 122648.01, 122648.05, 122648.23]","[8.66416, 0.00872, 9e-05, 0.00049, 0.00049, 0.00049, 0.0478, 0.00118, 0.04202, 0.02794]",122647.65,122647.66,122647.65,122647.65,0.32201,93041.707
2025/10/8 20:55,"[122550.88, 122550.87, 122550.79, 122550.0, 122549.99, 122549.93, 122548.69, 122547.91, 122546.69, 122546.68]","[13.29973, 0.41374, 9e-05, 1.36898, 1.68619, 0.26929, 5e-05, 3.12499, 1.01608, 0.0401]","[122550.89, 122550.9, 122550.98, 122551.05, 122551.36, 122551.78, 122552.9, 122554.3, 122554.31, 122554.53]","[0.29093, 0.01755, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.0002, 5e-05]",122569.34,122569.35,122542.27,122550.88,8.07783,93024.374
2025/10/8 20:56,"[122566.31, 122566.3, 122566.22, 122566.08, 122565.92, 122565.86, 122565.85, 122565.84, 122565.83, 122565.82]","[7.12186, 0.0008, 9e-05, 5e-05, 5e-05, 5e-05, 0.17177, 0.41384, 5e-05, 0.05102]","[122566.32, 122566.33, 122566.41, 122566.42, 122566.55, 122566.93, 122567.19, 122567.2, 122567.54, 122567.55]","[2.37417, 0.0007, 0.00014, 5e-05, 5e-05, 0.00178, 0.0001, 0.05727, 0.0001, 0.04126]",122596.0,122596.0,122566.31,122566.31,0.41317,93021.115
2025/10/8 20:57,"[122585.94, 122585.93, 122585.85, 122585.58, 122585.57, 122585.54, 122585.53, 122584.91, 122584.9, 122584.72]","[5.64404, 0.00602, 9e-05, 5e-05, 0.0457, 5e-05, 0.05728, 5e-05, 0.04458, 5e-05]","[122585.95, 122585.96, 122586.04, 122586.06, 122586.56, 122586.91, 122586.92, 122587.01, 122587.02, 122587.18]","[2.72016, 0.0009, 9e-05, 0.04298, 0.00173, 0.0001, 0.26931, 5e-05, 0.05578, 5e-05]",122585.94,122585.95,122585.94,122585.94,0.03975,93014.965
2025/10/8 20:58,"[122597.09, 122597.08, 122597.01, 122597.0, 122596.65, 122596.64, 122596.63, 122596.5, 122596.49, 122596.48]","[9.06266, 0.0008, 5e-05, 0.05363, 5e-05, 0.11795, 0.26929, 5e-05, 0.04159, 0.00173]","[122597.1, 122597.11, 122597.19, 122597.9, 122597.91, 122598.16, 122598.17, 122598.21, 122598.93, 122599.2]","[1.17124, 0.03857, 9e-05, 5e-05, 5e-05, 0.0001, 0.05098, 0.00315, 0.00255, 5e-05]",122597.1,122597.1,122597.09,122597.1,0.02551,93009.866
2025/10/8 20:59,"[122616.19, 122616.18, 122616.1, 122614.98, 122614.97, 122614.55, 122614.21, 122614.2, 122614.15, 122613.16]","[6.53996, 0.00025, 9e-05, 5e-05, 0.02122, 5e-05, 5e-05, 0.0574, 0.04252, 5e-05]","[122616.2, 122616.21, 122616.29, 122617.22, 122617.43, 122617.75, 122617.76, 122618.12, 122618.13, 122618.63]","[2.35024, 0.00085, 9e-05, 0.05701, 5e-05, 0.0001, 0.02813, 0.0001, 0.04135, 0.04]",122611.71,122616.2,122611.71,122616.19,0.10443,93002.867
2025/10/8 21:00,"[122609.37, 122609.36, 122609.27, 122608.96, 122608.95, 122608.94, 122608.88, 122608.5, 122607.82, 122607.63]","[16.44985, 3.9898, 9e-05, 0.0002, 3.03236, 0.0802, 5e-05, 0.84795, 0.00407, 0.0001]","[122609.38, 122609.39, 122610.16, 122610.24, 122610.4, 122611.58, 122611.82, 122612.11, 122612.55, 122613.22]","[0.00155, 0.00075, 9e-05, 5e-05, 5e-05, 0.00315, 9e-05, 9e-05, 5e-05, 9e-05]",122631.52,122638.0,122588.73,122609.26,4.08366,93012.532
2025/10/8 21:01,"[122683.1, 122683.09, 122683.01, 122682.8, 122682.0, 122681.99, 122681.6, 122681.26, 122681.0, 122680.2]","[15.91916, 0.0001, 9e-05, 0.00049, 1.56714, 1.65847, 3.04324, 5e-05, 0.04785, 5e-05]","[122683.11, 122683.12, 122683.2, 122683.83, 122683.84, 122683.97, 122684.0, 122684.11, 122684.32, 122684.43]","[0.01765, 0.0006, 9e-05, 5e-05, 5e-05, 9e-05, 0.00142, 9e-05, 0.00172, 9e-05]",122666.85,122683.11,122666.84,122683.11,0.35895,93003.92
2025/10/8 21:02,"[122774.95, 122774.94, 122774.88, 122774.87, 122774.86, 122773.68, 122772.62, 122772.57, 122772.56, 122772.45]","[16.01424, 0.0001, 5e-05, 0.2689, 9e-05, 5e-05, 0.94693, 2.7633, 0.40826, 5e-05]","[122774.96, 122774.97, 122775.05, 122775.84, 122776.0, 122776.09, 122776.23, 122776.39, 122776.62, 122776.77]","[0.2325, 0.00075, 9e-05, 5e-05, 0.00137, 9e-05, 7e-05, 0.00015, 0.00155, 9e-05]",122768.78,122774.96,122766.94,122774.95,1.48299,92999.382
2025/10/8 21:03,"[122667.99, 122667.98, 122667.9, 122667.81, 122667.8, 122667.79, 122666.84, 122666.69, 122666.53, 122666.47]","[5.67882, 0.00085, 9e-05, 5e-05, 0.92403, 0.04488, 0.00366, 0.01135, 5e-05, 5e-05]","[122668.0, 122668.01, 122668.09, 122668.27, 122668.28, 122668.61, 122668.97, 122668.98, 122669.71, 122669.84]","[0.86605, 0.00347, 9e-05, 5e-05, 5e-05, 0.00178, 0.0001, 0.0509, 5e-05, 0.0026]",122683.95,122683.95,122667.99,122667.99,0.37558,93011.251
2025/10/8 21:04,"[122683.88, 122683.87, 122683.79, 122683.77, 122683.76, 122683.27, 122682.5, 122682.24, 122681.08, 122681.07]","[0.05098, 0.00015, 9e-05, 5e-05, 5e-05, 0.00168, 9e-05, 5e-05, 5e-05, 0.00317]","[122683.89, 122683.9, 122683.98, 122684.06, 122684.07, 122685.86, 122686.17, 122686.35, 122686.66, 122686.8]","[7.84484, 0.0001, 9e-05, 5e-05, 0.05376, 5e-05, 5e-05, 5e-05, 0.09915, 5e-05]",122650.89,122683.89,122650.89,122683.89,1.248,93017.433
2025/10/8 21:05,"[122700.13, 122700.12, 122700.04, 122700.0, 122699.52, 122699.28, 122699.26, 122698.65, 122698.29, 122697.42]","[14.50464, 0.0001, 9e-05, 5e-05, 0.00178, 1.23514, 1.80696, 5e-05, 0.00265, 0.00081]","[122700.14, 122700.15, 122700.23, 122700.69, 122701.72, 122701.73, 122702.0, 122702.24, 122702.3, 122703.05]","[0.32092, 0.0007, 9e-05, 5e-05, 5e-05, 5e-05, 0.0011, 5e-05, 0.0083, 5e-05]",122665.85,122700.14,122665.85,122700.14,0.75705,93023.426
2025/10/8 21:06,"[122675.09, 122675.08, 122675.0, 122674.93, 122674.92, 122674.91, 122674.9, 122674.06, 122674.05, 122673.43]","[4.2527, 0.0007, 9e-05, 0.0001, 0.25051, 0.0001, 0.05798, 5e-05, 5e-05, 0.0001]","[122675.1, 122675.11, 122675.19, 122675.32, 122676.33, 122676.35, 122676.9, 122676.91, 122676.92, 122676.99]","[6.79548, 0.0001, 9e-05, 0.00049, 5e-05, 5e-05, 5e-05, 0.26911, 0.05813, 5e-05]",122665.11,122683.51,122665.11,122675.09,0.91276,93006.567
2025/10/8 21:07,"[122631.52, 122631.51, 122631.43, 122631.42, 122631.41, 122631.4, 122631.27, 122631.0, 122630.91, 122630.55]","[0.70268, 0.00122, 9e-05, 5e-05, 0.0001, 3.69796, 0.00275, 5e-05, 0.00173, 5e-05]","[122631.53, 122631.54, 122631.56, 122631.62, 122631.75, 122631.85, 122632.14, 122632.16, 122632.5, 122632.76]","[4.85234, 0.0001, 0.00244, 9e-05, 0.00088, 0.00049, 0.00178, 5e-05, 5e-05, 0.0004]",122631.53,122631.53,122631.52,122631.53,0.09528,93009.844
2025/10/8 21:08,"[122531.19, 122531.18, 122531.1, 122530.91, 122530.9, 122530.65, 122530.61, 122530.44, 122530.4, 122530.34]","[3.09372, 0.00015, 9e-05, 8e-05, 0.00015, 0.06501, 0.0002, 0.0002, 7e-05, 0.04594]","[122531.2, 122531.21, 122531.29, 122531.44, 122531.45, 122531.46, 122531.53, 122531.74, 122531.81, 122532.21]","[3.27778, 0.00035, 9e-05, 5e-05, 0.26938, 0.00904, 0.0578, 0.05078, 0.00168, 5e-05]",122540.81,122540.82,122531.19,122531.19,0.99675,93019.688
2025/10/8 21:09,"[122442.65, 122442.64, 122442.56, 122442.55, 122442.04, 122441.54, 122441.53, 122441.52, 122441.03, 122440.82]","[5.69499, 0.0002, 0.00014, 0.04987, 0.00163, 5e-05, 5e-05, 0.03651, 5e-05, 0.00245]","[122442.66, 122442.67, 122442.75, 122443.72, 122444.12, 122444.26, 122444.3, 122444.37, 122444.42, 122444.5]","[2.58347, 0.0001, 9e-05, 0.04412, 0.26962, 0.05713, 0.05136, 5e-05, 0.0016, 0.09905]",122442.65,122442.66,122442.65,122442.65,0.30398,93060.641
2025/10/8 21:10,"[122523.41, 122523.4, 122523.35, 122523.32, 122523.04, 122522.8, 122522.65, 122521.8, 122521.79, 122521.03]","[13.89558, 0.02015, 0.02015, 9e-05, 0.00049, 0.00173, 0.04005, 0.29285, 0.2693, 5e-05]","[122523.42, 122523.43, 122523.51, 122523.92, 122523.93, 122524.0, 122524.49, 122524.5, 122524.71, 122525.6]","[0.42286, 0.0006, 9e-05, 5e-05, 5e-05, 0.00132, 5e-05, 5e-05, 5e-05, 5e-05]",122515.36,122523.42,122515.36,122523.42,0.33586,93040.399
